2026-01-03 19:43:59,57%,Yes
2026-01-03 19:44:04,57%,Yes
2026-01-03 19:44:09,57%,Yes
2026-01-03 19:44:14,57%,Yes
2026-01-03 19:44:19,57%,Yes
2026-01-03 19:44:24,57%,Yes
2026-01-03 19:44:29,57%,Yes
2026-01-03 19:44:34,57%,Yes
2026-01-03 19:44:39,57%,Yes
2026-01-03 19:44:44,57%,Yes
2026-01-03 19:44:49,57%,Yes
2026-01-03 19:44:54,57%,Yes
2026-01-03 19:44:59,57%,Yes
2026-01-03 19:45:04,59%,Yes
2026-01-03 19:45:09,59%,Yes
2026-01-03 19:45:14,59%,Yes
2026-01-03 19:45:19,59%,Yes
2026-01-03 19:45:24,59%,Yes
2026-01-03 19:45:29,59%,Yes
2026-01-03 19:45:34,59%,Yes
2026-01-03 19:45:39,59%,Yes
2026-01-03 19:45:45,59%,Yes
2026-01-03 19:45:50,59%,Yes
2026-01-03 19:45:55,59%,Yes
2026-01-03 19:46:00,60%,Yes
2026-01-03 19:46:05,60%,Yes
2026-01-03 19:46:10,60%,Yes
2026-01-03 19:46:15,60%,Yes
2026-01-03 19:46:20,60%,Yes
2026-01-03 19:46:25,61%,Yes
2026-01-03 19:46:30,61%,Yes
2026-01-03 19:46:35,61%,Yes
2026-01-03 19:46:40,61%,Yes
2026-01-03 19:46:45,61%,Yes
2026-01-03 19:46:50,61%,Yes
2026-01-03 19:46:55,61%,Yes
2026-01-03 19:47:00,61%,Yes
2026-01-03 19:47:05,61%,Yes
2026-01-03 19:47:10,61%,Yes
2026-01-03 19:47:15,61%,Yes
2026-01-03 19:47:20,61%,Yes
2026-01-03 19:47:25,61%,Yes
2026-01-03 19:47:30,61%,Yes
2026-01-03 19:47:35,61%,Yes
2026-01-03 19:47:40,61%,Yes
2026-01-03 19:47:45,61%,Yes
2026-01-03 19:47:50,63%,Yes
2026-01-03 19:47:55,63%,Yes
2026-01-03 19:48:00,63%,Yes
2026-01-03 19:48:05,63%,Yes
2026-01-03 19:48:10,63%,Yes
2026-01-03 19:48:15,63%,Yes
2026-01-03 19:48:20,63%,Yes
2026-01-03 19:48:25,63%,Yes
2026-01-03 19:48:30,63%,Yes
2026-01-03 19:48:36,63%,Yes
2026-01-03 19:48:41,63%,Yes
2026-01-03 19:48:46,63%,Yes
2026-01-03 19:48:51,63%,Yes
2026-01-03 19:48:56,63%,Yes
2026-01-03 19:49:01,63%,Yes
2026-01-03 19:49:06,63%,Yes
2026-01-03 19:49:11,63%,Yes
2026-01-03 19:49:16,64%,Yes
2026-01-03 19:49:21,64%,Yes
2026-01-03 19:49:26,64%,Yes
2026-01-03 19:49:31,64%,Yes
2026-01-03 19:49:36,64%,Yes
2026-01-03 19:49:41,64%,Yes
2026-01-03 19:49:46,65%,Yes
2026-01-03 19:49:51,65%,Yes
2026-01-03 19:49:56,65%,Yes
2026-01-03 19:50:01,65%,Yes
2026-01-03 19:50:06,65%,Yes
2026-01-03 19:50:11,65%,Yes
2026-01-03 19:50:16,65%,Yes
2026-01-03 19:50:21,65%,Yes
2026-01-03 19:50:26,65%,Yes
2026-01-03 19:50:31,65%,Yes
2026-01-03 19:50:36,65%,Yes
2026-01-03 19:50:41,66%,Yes
2026-01-03 19:50:46,66%,Yes
2026-01-03 19:50:51,66%,Yes
2026-01-03 19:50:56,66%,Yes
2026-01-03 19:51:01,66%,Yes
2026-01-03 19:51:07,66%,Yes
2026-01-03 19:51:12,66%,Yes
2026-01-03 19:51:17,66%,Yes
2026-01-03 19:51:22,66%,Yes
2026-01-03 19:51:27,66%,Yes
2026-01-03 19:51:32,66%,Yes
2026-01-03 19:51:37,67%,Yes
2026-01-03 19:51:42,67%,Yes
2026-01-03 19:51:47,67%,Yes
2026-01-03 19:51:52,67%,Yes
2026-01-03 19:51:57,67%,Yes
2026-01-03 19:52:02,67%,Yes
2026-01-03 19:52:07,67%,Yes
2026-01-03 19:52:12,67%,Yes
2026-01-03 19:52:17,67%,Yes
2026-01-03 19:52:22,67%,Yes
2026-01-03 19:52:27,67%,Yes
2026-01-03 19:52:32,68%,Yes
2026-01-03 19:52:37,68%,Yes
2026-01-03 19:52:42,68%,Yes
2026-01-03 19:52:47,68%,Yes
2026-01-03 19:52:52,68%,Yes
2026-01-03 19:52:57,68%,Yes
2026-01-03 19:53:02,68%,Yes
2026-01-03 19:53:07,68%,Yes
2026-01-03 19:53:13,68%,Yes
2026-01-03 19:53:18,68%,Yes
2026-01-03 19:53:23,68%,Yes
2026-01-03 19:53:28,69%,Yes
2026-01-03 19:53:33,69%,Yes
2026-01-03 19:53:38,69%,Yes
2026-01-03 19:53:43,69%,Yes
2026-01-03 19:53:48,69%,Yes
2026-01-03 19:53:53,69%,Yes
2026-01-03 19:53:58,69%,Yes
2026-01-03 19:54:03,69%,Yes
2026-01-03 19:54:08,69%,Yes
2026-01-03 19:54:13,69%,Yes
2026-01-03 19:54:18,69%,Yes
2026-01-03 19:54:23,69%,Yes
2026-01-03 19:54:28,70%,Yes
2026-01-03 19:54:33,70%,Yes
2026-01-03 19:54:38,70%,Yes
2026-01-03 19:54:43,70%,Yes
2026-01-03 19:54:48,70%,Yes
2026-01-03 19:54:53,70%,Yes
2026-01-03 19:54:58,70%,Yes
2026-01-03 19:55:03,70%,Yes
2026-01-03 19:55:08,70%,Yes
2026-01-03 19:55:13,70%,Yes
2026-01-03 19:55:19,70%,Yes
2026-01-03 19:55:24,71%,Yes
2026-01-03 19:55:29,71%,Yes
2026-01-03 19:55:34,71%,Yes
2026-01-03 19:55:39,71%,Yes
2026-01-03 19:55:44,71%,Yes
2026-01-03 19:55:49,71%,Yes
2026-01-03 19:55:54,71%,Yes
2026-01-03 19:55:59,71%,Yes
2026-01-03 19:56:04,71%,Yes
2026-01-03 19:56:09,71%,Yes
2026-01-03 19:56:14,71%,Yes
2026-01-03 19:56:19,72%,Yes
2026-01-03 19:56:24,72%,Yes
2026-01-03 19:56:29,72%,Yes
2026-01-03 19:56:34,72%,Yes
2026-01-03 19:56:39,72%,Yes
2026-01-03 19:56:44,72%,Yes
2026-01-03 19:56:49,72%,Yes
2026-01-03 19:56:54,72%,Yes
2026-01-03 19:56:59,72%,Yes
2026-01-03 19:57:04,72%,Yes
2026-01-03 19:57:09,72%,Yes
2026-01-03 19:57:14,73%,Yes
2026-01-03 19:57:19,73%,Yes
2026-01-03 19:57:24,73%,Yes
2026-01-03 19:57:29,73%,Yes
2026-01-03 19:57:34,73%,Yes
2026-01-03 19:57:40,73%,Yes
2026-01-03 19:57:45,73%,Yes
2026-01-03 19:57:50,73%,Yes
2026-01-03 19:57:55,73%,Yes
2026-01-03 19:58:00,73%,Yes
2026-01-03 19:58:05,73%,Yes
2026-01-03 19:58:10,74%,Yes
2026-01-03 19:58:15,74%,Yes
2026-01-03 19:58:20,74%,Yes
2026-01-03 19:58:25,74%,Yes
2026-01-03 19:58:30,74%,Yes
2026-01-03 19:58:35,74%,Yes
2026-01-03 19:58:40,74%,Yes
2026-01-03 19:58:45,74%,Yes
2026-01-03 19:58:50,74%,Yes
2026-01-03 19:58:55,74%,Yes
2026-01-03 19:59:00,74%,Yes
2026-01-03 19:59:05,74%,Yes
2026-01-03 19:59:10,74%,Yes
2026-01-03 19:59:15,74%,Yes
2026-01-03 19:59:20,74%,Yes
2026-01-03 19:59:25,74%,Yes
2026-01-03 19:59:30,74%,Yes
2026-01-03 19:59:35,75%,Yes
2026-01-03 19:59:40,75%,Yes
2026-01-03 19:59:45,75%,Yes
2026-01-03 19:59:50,75%,Yes
2026-01-03 19:59:56,75%,Yes
2026-01-03 20:00:01,75%,Yes
2026-01-03 20:00:06,75%,Yes
2026-01-03 20:00:11,75%,Yes
2026-01-03 20:00:16,75%,Yes
2026-01-03 20:00:21,75%,Yes
2026-01-03 20:00:26,75%,Yes
2026-01-03 20:00:31,76%,Yes
2026-01-03 20:00:36,76%,Yes
2026-01-03 20:00:41,76%,Yes
2026-01-03 20:00:46,76%,Yes
2026-01-03 20:00:51,76%,Yes
2026-01-03 20:00:56,76%,Yes
2026-01-03 20:01:01,76%,Yes
2026-01-03 20:01:06,76%,Yes
2026-01-03 20:01:11,76%,Yes
2026-01-03 20:01:16,76%,Yes
2026-01-03 20:01:21,76%,Yes
2026-01-03 20:01:26,76%,Yes
2026-01-03 20:01:31,76%,Yes
2026-01-03 20:01:36,76%,Yes
2026-01-03 20:01:41,76%,Yes
2026-01-03 20:01:46,76%,Yes
2026-01-03 20:01:51,76%,Yes
2026-01-03 20:01:56,77%,Yes
2026-01-03 20:02:01,77%,Yes
2026-01-03 20:02:06,77%,Yes
2026-01-03 20:02:12,77%,Yes
2026-01-03 20:02:17,77%,Yes
2026-01-03 20:02:22,77%,Yes
2026-01-03 20:02:27,77%,Yes
2026-01-03 20:02:32,77%,Yes
2026-01-03 20:02:37,77%,Yes
2026-01-03 20:02:42,77%,Yes
2026-01-03 20:02:47,77%,Yes
2026-01-03 20:02:52,78%,Yes
2026-01-03 20:02:57,78%,Yes
2026-01-03 20:03:02,78%,Yes
2026-01-03 20:03:07,78%,Yes
2026-01-03 20:03:12,78%,Yes
2026-01-03 20:03:17,78%,Yes
2026-01-03 20:09:05,77%,No
2026-01-03 20:09:10,77%,No
2026-01-03 20:09:15,77%,No
2026-01-03 20:09:20,77%,No
2026-01-03 20:09:25,77%,No
2026-01-03 20:09:30,77%,No
2026-01-03 20:09:35,77%,No
2026-01-03 20:09:40,77%,No
2026-01-03 20:09:45,77%,No
2026-01-03 20:09:51,77%,No
2026-01-03 20:09:56,77%,No
2026-01-03 20:10:01,77%,No
2026-01-03 20:10:06,77%,No
2026-01-03 20:10:11,77%,No
2026-01-03 20:10:16,77%,No
2026-01-03 20:10:21,77%,No
2026-01-03 20:10:26,77%,No
2026-01-03 20:10:31,77%,No
2026-01-03 20:10:36,76%,No
2026-01-03 20:10:41,76%,No
2026-01-03 20:10:46,76%,No
2026-01-03 20:10:51,76%,No
2026-01-03 20:10:56,76%,No
2026-01-03 20:11:01,76%,No
2026-01-03 20:11:06,76%,No
2026-01-03 20:11:11,76%,No
2026-01-03 20:11:16,76%,No
2026-01-03 20:11:21,76%,No
2026-01-03 20:11:26,76%,No
2026-01-03 20:11:31,76%,No
2026-01-03 20:11:36,76%,No
2026-01-03 20:11:41,76%,No
2026-01-03 20:11:46,76%,No
2026-01-03 20:11:51,76%,No
2026-01-03 20:11:56,76%,No
2026-01-03 20:12:01,76%,No
2026-01-03 20:12:06,76%,No
2026-01-03 20:12:11,76%,No
2026-01-03 20:12:16,76%,No
2026-01-03 20:12:21,76%,No
2026-01-03 20:12:26,76%,No
2026-01-03 20:12:32,76%,No
2026-01-03 20:12:37,76%,No
2026-01-03 20:12:42,76%,No
2026-01-03 20:12:47,76%,No
2026-01-03 20:12:52,76%,No
2026-01-03 20:12:57,76%,No
2026-01-03 20:13:02,76%,No
2026-01-03 20:13:07,76%,No
2026-01-03 20:13:12,76%,No
2026-01-03 20:13:17,76%,No
2026-01-03 20:13:22,75%,No
2026-01-03 20:13:27,75%,No
2026-01-03 20:13:32,75%,No
2026-01-03 20:13:37,75%,No
2026-01-03 20:13:42,75%,No
2026-01-03 20:13:47,75%,No
2026-01-03 20:13:52,75%,No
2026-01-03 20:13:57,75%,No
2026-01-03 20:14:02,75%,No
2026-01-03 20:14:07,75%,No
2026-01-03 20:14:12,75%,No
2026-01-03 20:14:17,75%,No
2026-01-03 20:14:22,75%,No
2026-01-03 20:14:27,75%,No
2026-01-03 20:14:32,75%,No
2026-01-03 20:14:37,75%,No
2026-01-03 20:14:42,75%,No
2026-01-03 20:14:47,75%,No
2026-01-03 20:14:52,75%,No
2026-01-03 20:14:57,75%,No
2026-01-03 20:15:02,75%,No
2026-01-03 20:15:07,75%,No
2026-01-03 20:15:12,75%,No
2026-01-03 20:15:18,75%,No
2026-01-03 20:15:23,75%,No
2026-01-03 20:15:28,75%,No
2026-01-03 20:15:33,75%,No
2026-01-03 20:15:38,75%,No
2026-01-03 20:15:43,75%,No
2026-01-03 20:15:48,75%,No
2026-01-03 20:15:53,75%,No
2026-01-03 20:15:58,75%,No
2026-01-03 20:16:03,75%,No
2026-01-03 20:16:08,75%,No
2026-01-03 20:16:13,75%,No
2026-01-03 20:16:18,75%,No
2026-01-03 20:16:23,75%,No
2026-01-03 20:16:28,75%,No
2026-01-03 20:16:33,75%,No
2026-01-03 20:16:38,75%,No
2026-01-03 20:16:43,75%,No
2026-01-03 20:16:48,75%,No
2026-01-03 20:16:53,75%,No
2026-01-03 20:16:58,75%,No
2026-01-03 20:17:03,75%,No
2026-01-03 20:17:08,74%,No
2026-01-03 20:17:13,74%,No
2026-01-03 20:17:18,74%,No
2026-01-03 20:17:23,74%,No
2026-01-03 20:17:28,74%,No
2026-01-03 20:17:33,74%,No
2026-01-03 20:17:38,74%,No
2026-01-03 20:17:43,74%,No
2026-01-03 20:17:48,74%,No
2026-01-03 20:17:53,74%,No
2026-01-03 20:17:58,74%,No
2026-01-03 20:18:03,74%,No
2026-01-03 20:18:08,74%,No
2026-01-03 20:18:14,74%,No
2026-01-03 20:18:19,74%,No
2026-01-03 20:18:24,74%,No
2026-01-03 20:18:29,74%,No
2026-01-03 20:18:34,74%,No
2026-01-03 20:18:39,74%,No
2026-01-03 20:18:44,74%,No
2026-01-03 20:18:49,74%,No
2026-01-03 20:18:54,74%,No
2026-01-03 20:18:59,74%,No
2026-01-03 20:19:04,74%,No
2026-01-03 20:19:09,74%,No
2026-01-03 20:19:14,74%,No
2026-01-03 20:19:19,74%,No
2026-01-03 20:19:24,74%,No
2026-01-03 20:19:29,74%,No
2026-01-03 20:19:34,74%,No
2026-01-03 20:19:39,74%,No
2026-01-03 20:19:44,74%,No
2026-01-03 20:19:49,74%,No
2026-01-03 20:19:54,74%,No
2026-01-03 20:19:59,74%,No
2026-01-03 20:20:04,74%,No
2026-01-03 20:20:09,74%,No
2026-01-03 20:20:14,74%,No
2026-01-03 20:20:19,74%,No
2026-01-03 20:20:24,73%,No
2026-01-03 20:20:29,73%,No
2026-01-03 20:20:34,73%,No
2026-01-03 20:20:39,73%,No
2026-01-03 20:20:44,73%,No
2026-01-03 20:20:49,73%,No
2026-01-03 20:20:54,73%,No
2026-01-03 20:21:00,73%,No
2026-01-03 20:21:05,73%,No
2026-01-03 20:21:10,73%,No
2026-01-03 20:21:15,73%,No
2026-01-03 20:21:20,73%,No
2026-01-03 20:21:25,73%,No
2026-01-03 20:21:30,73%,No
2026-01-03 20:21:35,73%,No
2026-01-03 20:21:40,73%,No
2026-01-03 20:21:45,73%,No
2026-01-03 20:21:50,73%,No
2026-01-03 20:21:55,73%,No
2026-01-03 20:22:00,73%,No
2026-01-03 20:22:05,73%,No
2026-01-03 20:22:10,73%,No
2026-01-03 20:22:15,73%,No
2026-01-03 20:22:20,73%,No
2026-01-03 20:22:25,73%,No
2026-01-03 20:22:30,73%,No
2026-01-03 20:22:35,73%,No
2026-01-03 20:22:40,73%,No
2026-01-03 20:22:45,73%,No
2026-01-03 20:22:50,73%,No
2026-01-03 20:22:55,73%,No
2026-01-03 20:23:00,73%,No
2026-01-03 20:23:05,73%,No
2026-01-03 20:23:10,73%,No
2026-01-03 20:23:15,73%,No
2026-01-03 20:23:20,73%,No
2026-01-03 20:23:25,73%,No
2026-01-03 20:23:30,73%,No
2026-01-03 20:23:35,73%,No
2026-01-03 20:23:40,72%,No
2026-01-03 20:23:45,72%,No
2026-01-03 20:23:50,72%,No
2026-01-03 20:23:56,72%,No
2026-01-03 20:24:01,72%,No
2026-01-03 20:24:06,72%,No
2026-01-03 20:24:11,72%,No
2026-01-03 20:24:16,72%,No
2026-01-03 20:24:21,72%,No
2026-01-03 20:24:26,72%,No
2026-01-03 20:24:31,72%,No
2026-01-03 20:24:36,72%,No
2026-01-03 20:24:41,72%,No
2026-01-03 20:24:46,72%,No
2026-01-03 20:24:51,72%,No
2026-01-03 20:24:56,72%,No
2026-01-03 20:25:01,72%,No
2026-01-03 20:25:06,72%,No
2026-01-03 20:25:11,72%,No
2026-01-03 20:25:16,72%,No
2026-01-03 20:25:21,72%,No
2026-01-03 20:25:26,72%,No
2026-01-03 20:25:31,72%,No
2026-01-03 20:25:36,72%,No
2026-01-03 20:25:41,72%,No
2026-01-03 20:25:46,72%,No
2026-01-03 20:25:51,72%,No
2026-01-03 20:25:56,72%,No
2026-01-03 20:26:01,71%,No
2026-01-03 20:26:06,71%,No
2026-01-03 20:26:11,71%,No
2026-01-03 20:26:16,71%,No
2026-01-03 20:26:22,71%,No
2026-01-03 20:26:27,71%,No
2026-01-03 20:26:32,71%,No
2026-01-03 20:26:37,71%,No
2026-01-03 20:26:42,71%,No
2026-01-03 20:26:47,71%,No
2026-01-03 20:26:52,71%,No
2026-01-03 20:26:57,71%,No
2026-01-03 20:27:02,71%,No
2026-01-03 20:27:07,71%,No
2026-01-03 20:27:12,71%,No
2026-01-03 20:27:17,71%,No
2026-01-03 20:27:22,71%,No
2026-01-03 20:27:27,71%,No
2026-01-03 20:27:32,71%,No
2026-01-03 20:27:37,71%,No
2026-01-03 20:27:42,71%,No
2026-01-03 20:27:47,71%,No
2026-01-03 20:27:52,70%,No
2026-01-03 20:27:57,70%,No
2026-01-03 20:28:02,70%,No
2026-01-03 20:28:07,70%,No
2026-01-03 20:28:12,70%,No
2026-01-03 20:28:17,70%,No
2026-01-03 20:28:22,70%,No
2026-01-03 20:28:27,70%,No
2026-01-03 20:28:32,70%,No
2026-01-03 20:28:37,70%,No
2026-01-03 20:28:42,70%,No
2026-01-03 20:28:47,70%,No
2026-01-03 20:28:53,69%,No
2026-01-03 20:28:58,69%,No
2026-01-03 20:29:03,69%,No
2026-01-03 20:29:08,69%,No
2026-01-03 20:29:13,69%,No
2026-01-03 20:29:18,69%,No
2026-01-03 20:29:23,69%,No
2026-01-03 20:29:28,69%,No
2026-01-03 20:29:33,69%,No
2026-01-03 20:29:38,69%,No
2026-01-03 20:29:43,69%,No
2026-01-03 20:29:48,69%,No
2026-01-03 20:29:53,69%,No
2026-01-03 20:29:59,69%,No
2026-01-03 20:30:04,69%,No
2026-01-03 20:30:09,69%,No
2026-01-03 20:30:14,69%,No
2026-01-03 20:30:19,69%,No
2026-01-03 20:30:24,69%,No
2026-01-03 20:30:29,69%,No
2026-01-03 20:30:34,69%,No
2026-01-03 20:30:39,69%,No
2026-01-03 20:30:44,69%,No
2026-01-03 20:30:49,69%,No
2026-01-03 20:30:54,69%,No
2026-01-03 20:30:59,69%,No
2026-01-03 20:31:04,69%,No
2026-01-03 20:31:09,69%,No
2026-01-03 20:31:14,69%,No
2026-01-03 20:31:19,69%,No
2026-01-03 20:31:24,69%,No
2026-01-03 20:31:29,69%,No
2026-01-03 20:31:34,69%,No
2026-01-03 20:31:39,69%,No
2026-01-03 20:31:44,68%,No
2026-01-03 20:31:50,68%,No
2026-01-03 20:31:55,68%,No
2026-01-03 20:32:00,68%,No
2026-01-03 20:32:05,68%,No
2026-01-03 20:32:10,68%,No
2026-01-03 20:32:15,68%,No
2026-01-03 20:32:20,68%,No
2026-01-03 20:32:25,68%,No
2026-01-03 20:32:30,68%,No
2026-01-03 20:32:35,68%,No
2026-01-03 20:32:40,68%,No
2026-01-03 20:32:45,68%,No
2026-01-03 20:32:50,68%,No
2026-01-03 20:32:55,68%,No
2026-01-03 20:33:00,68%,No
2026-01-03 20:33:05,68%,No
2026-01-03 20:33:10,68%,No
2026-01-03 20:33:15,68%,No
2026-01-03 20:33:20,68%,No
2026-01-03 20:33:25,68%,No
2026-01-03 20:33:30,68%,No
2026-01-03 20:33:35,68%,No
2026-01-03 20:33:40,68%,No
2026-01-03 20:33:45,68%,No
2026-01-03 20:33:50,68%,No
2026-01-03 20:33:55,68%,No
2026-01-03 20:34:00,68%,No
2026-01-03 20:34:05,68%,No
2026-01-03 20:34:10,68%,No
2026-01-03 20:34:15,68%,No
2026-01-03 20:34:20,68%,No
2026-01-03 20:34:25,68%,No
2026-01-03 20:34:30,67%,No
2026-01-03 20:34:35,67%,No
2026-01-03 20:34:40,67%,No
2026-01-03 20:34:45,67%,No
2026-01-03 20:34:50,67%,No
2026-01-03 20:34:56,67%,No
2026-01-03 20:35:01,67%,No
2026-01-03 20:35:06,67%,No
2026-01-03 20:35:11,67%,No
2026-01-03 20:35:16,67%,No
2026-01-03 20:35:21,67%,No
2026-01-03 20:35:26,67%,No
2026-01-03 20:35:31,67%,No
2026-01-03 20:35:36,67%,No
2026-01-03 20:35:41,67%,No
2026-01-03 20:35:46,67%,No
2026-01-03 20:35:51,67%,No
2026-01-03 20:35:56,67%,No
2026-01-03 20:36:01,67%,No
2026-01-03 20:36:06,67%,No
2026-01-03 20:36:11,67%,No
2026-01-03 20:36:16,67%,No
2026-01-03 20:36:21,67%,No
2026-01-03 20:36:26,67%,No
2026-01-03 20:36:31,67%,No
2026-01-03 20:36:36,67%,No
2026-01-03 20:36:41,67%,No
2026-01-03 20:36:46,67%,No
2026-01-03 20:36:51,66%,No
2026-01-03 20:36:56,66%,No
2026-01-03 20:37:01,66%,No
2026-01-03 20:37:06,66%,No
2026-01-03 20:37:11,66%,No
2026-01-03 20:37:16,66%,No
2026-01-03 20:37:21,66%,No
2026-01-03 20:37:26,66%,No
2026-01-03 20:37:31,66%,No
2026-01-03 20:37:36,66%,No
2026-01-03 20:37:41,66%,No
2026-01-03 20:37:46,66%,No
2026-01-03 20:37:51,66%,No
2026-01-03 20:37:57,66%,No
2026-01-03 20:38:02,66%,No
2026-01-03 20:38:07,66%,No
2026-01-03 20:38:12,66%,No
2026-01-03 20:38:17,66%,No
2026-01-03 20:38:22,66%,No
2026-01-03 20:38:27,66%,No
2026-01-03 20:38:32,66%,No
2026-01-03 20:38:37,66%,No
2026-01-03 20:38:42,66%,No
2026-01-03 20:38:47,66%,No
2026-01-03 20:38:52,66%,No
2026-01-03 20:38:57,66%,No
2026-01-03 20:39:02,66%,No
2026-01-03 20:39:07,66%,No
2026-01-03 20:39:12,66%,No
2026-01-03 20:39:17,66%,No
2026-01-03 20:39:22,66%,No
2026-01-03 20:39:27,66%,No
2026-01-03 20:39:32,66%,No
2026-01-03 20:39:37,66%,No
2026-01-03 20:39:42,66%,No
2026-01-03 20:39:47,66%,No
2026-01-03 20:39:52,66%,No
2026-01-03 20:39:57,66%,No
2026-01-03 20:40:02,66%,No
2026-01-03 20:40:07,66%,No
2026-01-03 20:40:12,66%,No
2026-01-03 20:40:17,66%,No
2026-01-03 20:40:22,66%,No
2026-01-03 20:40:27,66%,No
2026-01-03 20:40:32,66%,No
2026-01-03 20:40:37,65%,No
2026-01-03 20:40:42,65%,No
2026-01-03 20:40:47,65%,No
2026-01-03 20:40:52,65%,No
2026-01-03 20:40:58,65%,No
2026-01-03 20:41:03,65%,No
2026-01-03 20:41:08,65%,No
2026-01-03 20:41:13,65%,No
2026-01-03 20:41:18,65%,No
2026-01-03 20:41:23,65%,No
2026-01-03 20:41:28,65%,No
2026-01-03 20:41:33,65%,No
2026-01-03 20:41:38,65%,No
2026-01-03 20:41:43,65%,No
2026-01-03 20:41:48,65%,No
2026-01-03 20:41:53,65%,No
2026-01-03 20:41:58,65%,No
2026-01-03 20:42:03,65%,No
2026-01-03 20:42:08,65%,No
2026-01-03 20:42:13,65%,No
2026-01-03 20:42:18,65%,No
2026-01-03 20:42:23,65%,No
2026-01-03 20:42:28,65%,No
2026-01-03 20:42:33,65%,No
2026-01-03 20:42:38,65%,No
2026-01-03 20:42:43,65%,No
2026-01-03 20:42:48,65%,No
2026-01-03 20:42:53,65%,No
2026-01-03 20:42:58,64%,No
2026-01-03 20:43:03,64%,No
2026-01-03 20:43:08,64%,No
2026-01-03 20:43:13,64%,No
2026-01-03 20:43:18,64%,No
2026-01-03 20:43:23,64%,No
2026-01-03 20:43:28,64%,No
2026-01-03 20:43:33,64%,No
2026-01-03 20:43:38,64%,No
2026-01-03 20:43:43,64%,No
2026-01-03 20:43:49,64%,No
2026-01-03 20:43:54,64%,No
2026-01-03 20:43:59,64%,No
